1,John Doe,150,2024-01-01,2024-01-31,2024-02-05,john.doe@example.com,9876543210,123 Elm St,Reason : Duplicate bill found for customer ID 1 and billing period 2024-01-01 to 2024-01-31
80,Jackson Miller,4100,2024-01-01,2024-01-31,2024-02-05,jackson.miller@example.com,0987654321,135 Walnut Ct,Reason : Invalid mobile number: 0987654321
79,Charlotte Williams,4050,2024-01-01,2024-01-31,2024-02-05,charlotte.williams@example.com,1098765432,024 Fir Ct,Reason : Invalid mobile number: 1098765432
78,Daniel Evans,4000,2024-01-01,2024-01-31,2024-02-05,daniel.evans@example.com,2109876543,913 Birch Ct,Reason : Invalid mobile number: 2109876543
77,Lucy Martinez,3950,2024-01-01,2024-01-31,2024-02-05,lucy.martinez@example.com,3210987654,802 Cedar Ct,Reason : Invalid mobile number: 3210987654
76,Matthew Thompson,3900,2024-01-01,2024-01-31,2024-02-05,matthew.thompson@example.com,4321098765,791 Pine Ct,Reason : Invalid mobile number: 4321098765
75,Amelia Perez,3850,2024-01-01,2024-01-31,2024-02-05,amelia.perez@example.com,5432109876,680 Oak Ct,Reason : Invalid mobile number: 5432109876
70,David Allen,3600,2024-01-01,2024-01-31,2024-02-05,david.allen@example.com,0987654321,135 Cedar Blvd,Reason : Invalid mobile number: 0987654321
69,Scarlett Carter,3550,2024-01-01,2024-01-31,2024-02-05,scarlett.carter@example.com,1098765432,024 Pine Blvd,Reason : Invalid mobile number: 1098765432
68,Noah Gonzalez,3500,2024-01-01,2024-01-31,2024-02-05,noah.gonzalez@example.com,2109876543,913 Oak Blvd,Reason : Invalid mobile number: 2109876543
67,Grace Bell,3450,2024-01-01,2024-01-31,2024-02-05,grace.bell@example.com,3210987654,802 Maple Blvd,Reason : Invalid mobile number: 3210987654
65,Lily Rivera,3350,2024-01-01,2024-01-31,2024-02-05,lily.rivera@example.com,5432109876,680 Fir Ln,Reason : Invalid mobile number: 5432109876
66,Ethan Rodriguez,3400,2024-01-01,2024-01-31,2024-02-05,ethan.rodriguez@example.com,4321098765,791 Walnut Ln,Reason : Invalid mobile number: 4321098765
60,James Campbell,3100,2024-01-01,2024-01-31,2024-02-05,james.campbell@example.com,0987654321,135 Maple Ln,Reason : Invalid mobile number: 0987654321
59,Isabella Young,3050,2024-01-01,2024-01-31,2024-02-05,isabella.young@example.com,1098765432,024 Walnut Dr,Reason : Invalid mobile number: 1098765432
58,Mason Hall,3000,2024-01-01,2024-01-31,2024-02-05,mason.hall@example.com,2109876543,913 Fir Dr,Reason : Invalid mobile number: 2109876543
57,Emma Walker,2950,2024-01-01,2024-01-31,2024-02-05,emma.walker@example.com,3210987654,802 Birch Dr,Reason : Invalid mobile number: 3210987654
56,Carter Lee,2900,2024-01-01,2024-01-31,2024-02-05,carter.lee@example.com,4321098765,791 Cedar Dr,Reason : Invalid mobile number: 4321098765
55,Olivia Sanchez,2850,2024-01-01,2024-01-31,2024-02-05,olivia.sanchez@example.com,5432109876,680 Pine Dr,Reason : Invalid mobile number: 5432109876
50,Elijah Peterson,2600,2024-01-01,2024-01-31,2024-02-05,elijah.peterson@example.com,0987654321,135 Birch Ct,Reason : Invalid mobile number: 0987654321
49,Chloe Ramirez,2550,2024-01-01,2024-01-31,2024-02-05,chloe.ramirez@example.com,1098765432,024 Cedar Ct,Reason : Invalid mobile number: 1098765432
48,Henry Foster,2500,2024-01-01,2024-01-31,2024-02-05,henry.foster@example.com,2109876543,913 Pine Ct,Reason : Invalid mobile number: 2109876543
46,Daniel Gonzalez,2400,2024-01-01,2024-01-31,2024-02-05,daniel.gonzalez@example.com,4321098765,791 Maple Ct,Reason : Invalid mobile number: 4321098765
